Country,Year,Democracy,Political Contestation,FH_civ,Eligible population
Belarus,2007,-7,,6,
Belarus,2008,-7,,6,0.736434928
Belarus,2009,-7,,6,
Belarus,2010,-7,,6,0.749209966
Belarus,2011,-7,,6,
Belarus,2012,-7,,6,0.743367874
Belarus,2013,-7,,6,
Belarus,2014,-7,,6,
Belarus,2015,-7,,6,0.740796132
Belarus,2016,-7,,6,0.737000614
Belarus,2017,-7,,6,
Belarus,2018,-7,,6,
Belarus,2019,,,6,0.730428857
Belarus,2020,,,6,0.736071251
Belgium,1776,,,,
Belgium,1777,,,,
Belgium,1778,,,,
Belgium,1779,,,,
Belgium,1780,,,,
Belgium,1781,,,,
Belgium,1782,,,,
Belgium,1783,,,,
Belgium,1784,,,,
Belgium,1785,,,,
Belgium,1786,,,,
Belgium,1787,,,,
Belgium,1788,,,,
Belgium,1789,,,,
Belgium,1790,,,,
Belgium,1791,,,,
Belgium,1792,,,,
Belgium,1793,,,,
Belgium,1794,,,,
Belgium,1795,,,,
Belgium,1796,,,,
Belgium,1797,,,,
Belgium,1798,,,,
Belgium,1799,,,,
Belgium,1800,,,,
Belgium,1801,,,,
Belgium,1802,,,,
Belgium,1803,,,,
Belgium,1804,,,,
Belgium,1805,,,,
Belgium,1806,,,,
Belgium,1807,,,,
Belgium,1808,,,,
Belgium,1809,,,,
Belgium,1810,,,,
Belgium,1811,,,,
Belgium,1812,,,,
Belgium,1813,,,,
Belgium,1814,,,,
Belgium,1815,,,,
Belgium,1816,,,,
Belgium,1817,,,,
Belgium,1818,,,,
Belgium,1819,,,,
Belgium,1820,,,,
Belgium,1821,,,,
Belgium,1822,,,,
Belgium,1823,,,,
Belgium,1824,,,,
Belgium,1825,,,,
Belgium,1826,,,,
Belgium,1827,,,,
Belgium,1828,,,,
Belgium,1829,,,,
Belgium,1830,-5,,,
Belgium,1831,-4,,,
Belgium,1832,-4,,,
Belgium,1833,-4,,,
Belgium,1834,-4,,,
Belgium,1835,-4,,,
Belgium,1836,-4,,,
Belgium,1837,-4,,,
Belgium,1838,-4,,,
Belgium,1839,-4,,,
Belgium,1840,-4,,,
Belgium,1841,-4,,,
Belgium,1842,-4,,,
Belgium,1843,-4,,,
Belgium,1844,-4,,,
Belgium,1845,-4,,,
Belgium,1846,-4,,,
Belgium,1847,4,,,
Belgium,1848,4,,,
Belgium,1849,4,,,
Belgium,1850,4,,,
Belgium,1851,4,,,
Belgium,1852,4,,,
Belgium,1853,4,,,
Belgium,1854,4,,,
Belgium,1855,4,,,
Belgium,1856,4,,,
Belgium,1857,4,,,
Belgium,1858,4,,,
Belgium,1859,4,,,
Belgium,1860,4,,,
Belgium,1861,4,,,
Belgium,1862,4,,,
Belgium,1863,4,,,
Belgium,1864,4,,,
Belgium,1865,4,,,
Belgium,1866,4,,,
Belgium,1867,4,,,
Belgium,1868,4,,,
Belgium,1869,4,,,
Belgium,1870,4,,,
Belgium,1871,4,,,
Belgium,1872,4,,,
Belgium,1873,4,,,
Belgium,1874,4,,,
Belgium,1875,4,,,
Belgium,1876,4,,,
Belgium,1877,4,,,
Belgium,1878,4,,,
Belgium,1879,4,,,
Belgium,1880,4,,,
Belgium,1881,4,,,
Belgium,1882,4,,,
Belgium,1883,4,,,
Belgium,1884,4,,,
Belgium,1885,4,,,
Belgium,1886,4,,,
Belgium,1887,4,,,
Belgium,1888,4,,,
Belgium,1889,4,,,
Belgium,1890,4,,,
Belgium,1891,4,,,
Belgium,1892,4,,,
Belgium,1893,4,,,
Belgium,1894,4,,,
Belgium,1895,4,,,
Belgium,1896,4,,,
Belgium,1897,4,,,
Belgium,1898,4,,,
Belgium,1899,4,,,
Belgium,1900,4,,,
Belgium,1901,4,,,
Belgium,1902,4,,,
Belgium,1903,4,,,
Belgium,1904,4,,,
Belgium,1905,4,,,
Belgium,1906,4,,,
Belgium,1907,4,,,
Belgium,1908,6,,,
Belgium,1909,6,,,
Belgium,1910,6,,,
Belgium,1911,6,,,
Belgium,1912,6,,,
Belgium,1913,6,,,
Belgium,1914,,,,
Belgium,1915,6,,,
Belgium,1916,6,,,
Belgium,1917,6,,,
Belgium,1918,6,,,
Belgium,1919,6,,,
Belgium,1920,6,,,
Belgium,1921,6,,,
Belgium,1922,6,,,
Belgium,1923,6,,,
Belgium,1924,6,,,
Belgium,1925,6,,,
Belgium,1926,6,,,
Belgium,1927,6,,,
Belgium,1928,6,,,
Belgium,1929,6,,,
Belgium,1930,6,,,
Belgium,1931,6,,,
Belgium,1932,6,,,
Belgium,1933,6,,,
Belgium,1934,6,,,
Belgium,1935,6,,,
Belgium,1936,6,,,
Belgium,1937,6,,,
Belgium,1938,6,,,
Belgium,1939,6,,,
Belgium,1940,,,,
Belgium,1941,,,,
Belgium,1942,,,,
Belgium,1943,,,,
Belgium,1944,8,,,
Belgium,1945,8,,,
Belgium,1946,8,,,
Belgium,1947,8,,,
Belgium,1948,8,,,
Belgium,1949,8,,,
Belgium,1950,8,,,
Belgium,1951,9,,,
Belgium,1952,9,,,
Belgium,1953,9,,,
Belgium,1954,9,,,
Belgium,1955,9,,,
Belgium,1956,9,,,
Belgium,1957,9,,,
Belgium,1958,9,,,
Belgium,1959,9,,,
Belgium,1960,9,,,
Belgium,1961,9,,,0.657259463
Belgium,1962,9,,,
Belgium,1963,9,,,
Belgium,1964,9,,,
Belgium,1965,9,,,0.64370461
Belgium,1966,9,,,
Belgium,1967,9,,,
Belgium,1968,9,,,0.641503365
Belgium,1969,9,,,
Belgium,1970,10,,,
Belgium,1971,10,,,0.648307673
Belgium,1972,10,,1,
Belgium,1973,10,,1,
Belgium,1974,10,,1,0.646930547
Belgium,1975,10,,1,
Belgium,1976,10,,1,
Belgium,1977,10,,1,0.642560887
Belgium,1978,10,0.872092385,1,0.647034544
Belgium,1979,10,,1,0.690496646
Belgium,1980,10,,1,
Belgium,1981,10,0.892116707,,0.697661463
Belgium,1982,10,,,
Belgium,1983,10,,1,
Belgium,1984,10,,1,0.707835943
Belgium,1985,10,0.88164886,1,0.710162228
Belgium,1986,10,,1,
Belgium,1987,10,0.877089628,1,0.713157226
Belgium,1988,10,,1,
Belgium,1989,10,,1,0.714108318
Belgium,1990,10,,1,
Belgium,1991,10,0.898094322,1,0.714154552
Belgium,1992,10,,1,
Belgium,1993,10,,1,
Belgium,1994,10,,1,0.712910973
Belgium,1995,10,0.894321868,1,0.710212097
Belgium,1996,10,,2,
Belgium,1997,10,,2,
Belgium,1998,10,,2,
Belgium,1999,10,0.902648442,2,0.718068171
Belgium,2000,10,,2,
Belgium,2001,10,,2,
Belgium,2002,10,,1,
Belgium,2003,10,0.893155771,1,0.729371034
Belgium,2004,10,,1,0.724682566
Belgium,2005,10,,1,
Belgium,2006,10,,1,
Belgium,2007,8,0.889411129,1,0.726612802
Belgium,2008,8,,1,
Belgium,2009,8,,1,0.718767386
Belgium,2010,8,,1,0.712871637
Belgium,2011,8,,1,
Belgium,2012,8,,1,
Belgium,2013,8,,1,
Belgium,2014,8,,1,0.714496984
Belgium,2015,8,,1,
Belgium,2016,8,,1,
Belgium,2017,8,,1,
Belgium,2018,8,,1,
Belgium,2019,,,1,0.71091797
Belgium,2020,,,1,
Benin,1776,,,,
Benin,1777,,,,
Benin,1778,,,,
Benin,1779,,,,
Benin,1780,,,,
Benin,1781,,,,
Benin,1782,,,,
Benin,1783,,,,
Benin,1784,,,,
Benin,1785,,,,
Benin,1786,,,,
Benin,1787,,,,
Benin,1788,,,,
Benin,1789,,,,
Benin,1790,,,,
Benin,1791,,,,
Benin,1792,,,,
Benin,1793,,,,
Benin,1794,,,,
Benin,1795,,,,
Benin,1796,,,,
Benin,1797,,,,
Benin,1798,,,,
Benin,1799,,,,
Benin,1800,,,,
Benin,1801,,,,
Benin,1802,,,,
Benin,1803,,,,
Benin,1804,,,,
Benin,1805,,,,
Benin,1806,,,,
Benin,1807,,,,
Benin,1808,,,,
Benin,1809,,,,
Benin,1810,,,,
Benin,1811,,,,
Benin,1812,,,,
Benin,1813,,,,
Benin,1814,,,,
Benin,1815,,,,
Benin,1816,,,,
Benin,1817,,,,
Benin,1818,,,,
Benin,1819,,,,
Benin,1820,,,,
Benin,1821,,,,
Benin,1822,,,,
Benin,1823,,,,
Benin,1824,,,,
Benin,1825,,,,
Benin,1826,,,,
Benin,1827,,,,
Benin,1828,,,,
Benin,1829,,,,
Benin,1830,,,,
Benin,1831,,,,
Benin,1832,,,,
Benin,1833,,,,
Benin,1834,,,,
Benin,1835,,,,
Benin,1836,,,,
Benin,1837,,,,
Benin,1838,,,,
Benin,1839,,,,
Benin,1840,,,,
Benin,1841,,,,
Benin,1842,,,,
Benin,1843,,,,
Benin,1844,,,,
Benin,1845,,,,
Benin,1846,,,,
Benin,1847,,,,
Benin,1848,,,,
Benin,1849,,,,
Benin,1850,,,,
Benin,1851,,,,
Benin,1852,,,,
Benin,1853,,,,
Benin,1854,,,,
Benin,1855,,,,
Benin,1856,,,,
Benin,1857,,,,
Benin,1858,,,,
Benin,1859,,,,
Benin,1860,,,,
Benin,1861,,,,
Benin,1862,,,,
Benin,1863,,,,
Benin,1864,,,,
Benin,1865,,,,
Benin,1866,,,,
Benin,1867,,,,
Benin,1868,,,,
Benin,1869,,,,
Benin,1870,,,,
Benin,1871,,,,
Benin,1872,,,,
Benin,1873,,,,
Benin,1874,,,,
Benin,1875,,,,
Benin,1876,,,,
Benin,1877,,,,
Benin,1878,,,,
Benin,1879,,,,
Benin,1880,,,,
Benin,1881,,,,
Benin,1882,,,,
Benin,1883,,,,
Benin,1884,,,,
Benin,1885,,,,
Benin,1886,,,,
Benin,1887,,,,
Benin,1888,,,,
Benin,1889,,,,
Benin,1890,,,,
Benin,1891,,,,
Benin,1892,,,,
Benin,1893,,,,
Benin,1894,,,,
Benin,1895,,,,
Benin,1896,,,,
Benin,1897,,,,
Benin,1898,,,,
Benin,1899,,,,
Benin,1900,,,,
Benin,1901,,,,
Benin,1902,,,,
Benin,1903,,,,
Benin,1904,,,,
Benin,1905,,,,
Benin,1906,,,,
Benin,1907,,,,
Benin,1908,,,,
Benin,1909,,,,
Benin,1910,,,,
Benin,1911,,,,
Benin,1912,,,,
Benin,1913,,,,
Benin,1914,,,,
Benin,1915,,,,
Benin,1916,,,,
Benin,1917,,,,
Benin,1918,,,,
Benin,1919,,,,
Benin,1920,,,,
Benin,1921,,,,
Benin,1922,,,,
Benin,1923,,,,
Benin,1924,,,,
Benin,1925,,,,
Benin,1926,,,,
Benin,1927,,,,
Benin,1928,,,,
Benin,1929,,,,
Benin,1930,,,,
Benin,1931,,,,
Benin,1932,,,,
Benin,1933,,,,
Benin,1934,,,,
Benin,1935,,,,
Benin,1936,,,,
Benin,1937,,,,
Benin,1938,,,,
Benin,1939,,,,
Benin,1940,,,,
Benin,1941,,,,
Benin,1942,,,,
Benin,1943,,,,
Benin,1944,,,,
Benin,1945,,,,
Benin,1946,,,,
Benin,1947,,,,
Benin,1948,,,,
Benin,1949,,,,
Benin,1950,,,,
Benin,1951,,,,
Benin,1952,,,,
Benin,1953,,,,
Benin,1954,,,,
Benin,1955,,,,
Benin,1956,,,,
Benin,1957,,,,
Benin,1958,,,,
Benin,1959,,,,
Benin,1960,2,,,
Benin,1961,2,,,
Benin,1962,2,,,
Benin,1963,-1,,,
Benin,1964,-4,,,
Benin,1965,-7,,,
Benin,1966,-7,,,
Benin,1967,-7,,,
Benin,1968,-7,,,
Benin,1969,-7,,,
Benin,1970,-2,,,
Benin,1971,-2,,,
Benin,1972,-7,,5,
Benin,1973,-7,,5,
Benin,1974,-7,,6,
Benin,1975,-7,,7,
Benin,1976,-7,,7,
Benin,1977,-7,,7,
Benin,1978,-7,,7,
Benin,1979,-7,,6,
Benin,1980,-7,,6,
Benin,1981,-7,,,
Benin,1982,-7,,,
Benin,1983,-7,,6,
Benin,1984,-7,,7,
Benin,1985,-7,,7,
Benin,1986,-7,,7,
Benin,1987,-7,,7,
Benin,1988,-7,,7,
Benin,1989,-7,,7,
Benin,1990,-1,,4,
Benin,1991,6,,3,0.390929645
Benin,1992,6,,3,
Benin,1993,6,,3,
Benin,1994,6,,3,
Benin,1995,6,,2,0.419473247
Benin,1996,6,,2,0.406891464
Benin,1997,6,,2,
Benin,1998,6,,2,
Benin,1999,6,,3,0.373172719
Benin,2000,6,,2,
Benin,2001,6,,2,0.437089266
Benin,2002,6,,2,
Benin,2003,6,,2,0.402684596
Benin,2004,6,,2,
Benin,2005,6,,2,
Benin,2006,7,,2,0.466463385
Benin,2007,7,,2,0.462547473
Benin,2008,7,,2,
Benin,2009,7,,2,
Benin,2010,7,,2,
Benin,2011,7,,2,0.373183975
Benin,2012,7,,2,
Benin,2013,7,,2,
Benin,2014,7,,2,
Benin,2015,7,,2,0.408843309
Benin,2016,7,,2,0.421501476
Benin,2017,7,,2,
Benin,2018,7,,2,
Benin,2019,,,2,0.406153878
Benin,2020,,,2,
Bhutan,1776,,,,
Bhutan,1777,,,,
Bhutan,1778,,,,
Bhutan,1779,,,,
Bhutan,1780,,,,
Bhutan,1781,,,,
Bhutan,1782,,,,
Bhutan,1783,,,,
Bhutan,1784,,,,
Bhutan,1785,,,,
Bhutan,1786,,,,
Bhutan,1787,,,,
Bhutan,1788,,,,
Bhutan,1789,,,,
Bhutan,1790,,,,
Bhutan,1791,,,,
Bhutan,1792,,,,
Bhutan,1793,,,,
Bhutan,1794,,,,
Bhutan,1795,,,,
Bhutan,1796,,,,
Bhutan,1797,,,,
Bhutan,1798,,,,
Bhutan,1799,,,,
Bhutan,1800,,,,
Bhutan,1801,,,,
Bhutan,1802,,,,
Bhutan,1803,,,,
Bhutan,1804,,,,
Bhutan,1805,,,,
Bhutan,1806,,,,
Bhutan,1807,,,,
Bhutan,1808,,,,
Bhutan,1809,,,,
Bhutan,1810,,,,
Bhutan,1811,,,,
Bhutan,1812,,,,
Bhutan,1813,,,,
Bhutan,1814,,,,
Bhutan,1815,,,,
Bhutan,1816,,,,
Bhutan,1817,,,,
Bhutan,1818,,,,
Bhutan,1819,,,,
Bhutan,1820,,,,
Bhutan,1821,,,,
Bhutan,1822,,,,
Bhutan,1823,,,,
Bhutan,1824,,,,
Bhutan,1825,,,,
Bhutan,1826,,,,
Bhutan,1827,,,,
Bhutan,1828,,,,
Bhutan,1829,,,,
Bhutan,1830,,,,
Bhutan,1831,,,,
Bhutan,1832,,,,
Bhutan,1833,,,,
Bhutan,1834,,,,
Bhutan,1835,,,,
Bhutan,1836,,,,
Bhutan,1837,,,,
Bhutan,1838,,,,
Bhutan,1839,,,,
Bhutan,1840,,,,
Bhutan,1841,,,,
Bhutan,1842,,,,
Bhutan,1843,,,,
Bhutan,1844,,,,
Bhutan,1845,,,,
Bhutan,1846,,,,
Bhutan,1847,,,,
Bhutan,1848,,,,
Bhutan,1849,,,,
Bhutan,1850,,,,
Bhutan,1851,,,,
Bhutan,1852,,,,
Bhutan,1853,,,,
Bhutan,1854,,,,
Bhutan,1855,,,,
Bhutan,1856,,,,
Bhutan,1857,,,,
Bhutan,1858,,,,
Bhutan,1859,,,,
Bhutan,1860,,,,
Bhutan,1861,,,,
Bhutan,1862,,,,
Bhutan,1863,,,,
Bhutan,1864,,,,
Bhutan,1865,,,,
Bhutan,1866,,,,
Bhutan,1867,,,,
Bhutan,1868,,,,
Bhutan,1869,,,,
Bhutan,1870,,,,
Bhutan,1871,,,,
Bhutan,1872,,,,
Bhutan,1873,,,,
Bhutan,1874,,,,
Bhutan,1875,,,,
Bhutan,1876,,,,
Bhutan,1877,,,,
Bhutan,1878,,,,
Bhutan,1879,,,,
Bhutan,1880,,,,
Bhutan,1881,,,,
Bhutan,1882,,,,
Bhutan,1883,,,,
Bhutan,1884,,,,
Bhutan,1885,,,,
Bhutan,1886,,,,
Bhutan,1887,,,,
Bhutan,1888,,,,
Bhutan,1889,,,,
Bhutan,1890,,,,
Bhutan,1891,,,,
Bhutan,1892,,,,
Bhutan,1893,,,,
Bhutan,1894,,,,
Bhutan,1895,,,,
Bhutan,1896,,,,
Bhutan,1897,,,,
Bhutan,1898,,,,
Bhutan,1899,,,,
Bhutan,1900,,,,
Bhutan,1901,,,,
Bhutan,1902,,,,
Bhutan,1903,,,,
Bhutan,1904,,,,
Bhutan,1905,,,,
Bhutan,1906,,,,
Bhutan,1907,-10,,,
Bhutan,1908,-10,,,
Bhutan,1909,-10,,,
Bhutan,1910,-10,,,
Bhutan,1911,-10,,,
Bhutan,1912,-10,,,
Bhutan,1913,-10,,,
Bhutan,1914,-10,,,
Bhutan,1915,-10,,,
Bhutan,1916,-10,,,
Bhutan,1917,-10,,,
Bhutan,1918,-10,,,
Bhutan,1919,-10,,,
Bhutan,1920,-10,,,
Bhutan,1921,-10,,,
Bhutan,1922,-10,,,
Bhutan,1923,-10,,,
Bhutan,1924,-10,,,
Bhutan,1925,-10,,,
Bhutan,1926,-10,,,
Bhutan,1927,-10,,,
Bhutan,1928,-10,,,
Bhutan,1929,-10,,,
Bhutan,1930,-10,,,
Bhutan,1931,-10,,,
Bhutan,1932,-10,,,
Bhutan,1933,-10,,,
Bhutan,1934,-10,,,
Bhutan,1935,-10,,,
Bhutan,1936,-10,,,
Bhutan,1937,-10,,,
Bhutan,1938,-10,,,
Bhutan,1939,-10,,,
Bhutan,1940,-10,,,
Bhutan,1941,-10,,,
Bhutan,1942,-10,,,
Bhutan,1943,-10,,,
Bhutan,1944,-10,,,
Bhutan,1945,-10,,,
Bhutan,1946,-10,,,
Bhutan,1947,-10,,,
Bhutan,1948,-10,,,
Bhutan,1949,-10,,,
Bhutan,1950,-10,,,
Bhutan,1951,-10,,,
Bhutan,1952,-10,,,
Bhutan,1953,-10,,,
Bhutan,1954,-10,,,
Bhutan,1955,-10,,,
Bhutan,1956,-10,,,
Bhutan,1957,-10,,,
Bhutan,1958,-10,,,
Bhutan,1959,-10,,,
Bhutan,1960,-10,,,
Bhutan,1961,-10,,,
Bhutan,1962,-10,,,
Bhutan,1963,-10,,,
Bhutan,1964,-10,,,
Bhutan,1965,-10,,,
Bhutan,1966,-10,,,
Bhutan,1967,-10,,,
Bhutan,1968,-10,,,
Bhutan,1969,-10,,,
Bhutan,1970,-10,,,
Bhutan,1971,-10,,,
Bhutan,1972,-10,,4,
Bhutan,1973,-10,,4,
Bhutan,1974,-10,,4,
Bhutan,1975,-10,,4,
Bhutan,1976,-10,,4,
Bhutan,1977,-10,,4,
Bhutan,1978,-10,,5,
Bhutan,1979,-10,,5,
Bhutan,1980,-10,,5,
Bhutan,1981,-10,,,
Bhutan,1982,-10,,,
Bhutan,1983,-10,,5,
Bhutan,1984,-10,,5,
Bhutan,1985,-10,,5,
Bhutan,1986,-10,,5,
Bhutan,1987,-10,,5,
Bhutan,1988,-10,,5,
Bhutan,1989,-10,,5,
Bhutan,1990,-10,,5,
Bhutan,1991,-10,,5,
Bhutan,1992,-10,,6,
Bhutan,1993,-10,,7,
Bhutan,1994,-10,,7,
Bhutan,1995,-10,,7,
Bhutan,1996,-10,,7,
Bhutan,1997,-10,,7,
Bhutan,1998,-10,,6,
Bhutan,1999,-10,,6,
Bhutan,2000,-10,,6,
Bhutan,2001,-10,,6,
Bhutan,2002,-10,,5,
Bhutan,2003,-10,,5,
Bhutan,2004,-10,,5,
Bhutan,2005,-5,,5,
Bhutan,2006,-5,,5,
Bhutan,2007,-5,,5,0.395156062
Bhutan,2008,3,,5,0.461704061
Bhutan,2009,3,,5,
Bhutan,2010,3,,5,
Bhutan,2011,3,,5,
Bhutan,2012,3,,5,
Bhutan,2013,5,,4,0.523812265
Bhutan,2014,5,,4,
Bhutan,2015,5,,4,
Bhutan,2016,5,,4,
Bhutan,2017,5,,4,
Bhutan,2018,7,,4,0.575608828
Bhutan,2019,,,4,
Bhutan,2020,,,4,
Bolivia,1776,,,,
Bolivia,1777,,,,
Bolivia,1778,,,,
Bolivia,1779,,,,
Bolivia,1780,,,,
Bolivia,1781,,,,
Bolivia,1782,,,,
Bolivia,1783,,,,
Bolivia,1784,,,,
Bolivia,1785,,,,
Bolivia,1786,,,,
Bolivia,1787,,,,
Bolivia,1788,,,,
Bolivia,1789,,,,
Bolivia,1790,,,,
Bolivia,1791,,,,
Bolivia,1792,,,,
Bolivia,1793,,,,
Bolivia,1794,,,,
Bolivia,1795,,,,
Bolivia,1796,,,,
Bolivia,1797,,,,
Bolivia,1798,,,,
Bolivia,1799,,,,
Bolivia,1800,,,,
Bolivia,1801,,,,
Bolivia,1802,,,,
Bolivia,1803,,,,
Bolivia,1804,,,,
Bolivia,1805,,,,
Bolivia,1806,,,,
Bolivia,1807,,,,
Bolivia,1808,,,,
Bolivia,1809,,,,
Bolivia,1810,,,,
Bolivia,1811,,,,
Bolivia,1812,,,,
Bolivia,1813,,,,
Bolivia,1814,,,,
Bolivia,1815,,,,
Bolivia,1816,,,,
Bolivia,1817,,,,
Bolivia,1818,,,,
Bolivia,1819,,,,
Bolivia,1820,,,,
Bolivia,1821,,,,
Bolivia,1822,,,,
Bolivia,1823,,,,
Bolivia,1824,,,,
Bolivia,1825,-3,,,
Bolivia,1826,-3,,,
Bolivia,1827,-3,,,
Bolivia,1828,-3,,,
Bolivia,1829,-3,,,
Bolivia,1830,-3,,,
Bolivia,1831,-3,,,
Bolivia,1832,-3,,,
Bolivia,1833,-3,,,
Bolivia,1834,-3,,,
Bolivia,1835,-3,,,
Bolivia,1836,-3,,,
Bolivia,1837,-3,,,
Bolivia,1838,-3,,,
Bolivia,1839,-3,,,
Bolivia,1840,-3,,,
Bolivia,1841,,,,
Bolivia,1842,-3,,,
Bolivia,1843,-3,,,
Bolivia,1844,-3,,,
Bolivia,1845,-3,,,
Bolivia,1846,-3,,,
Bolivia,1847,-3,,,
Bolivia,1848,-3,,,
Bolivia,1849,-3,,,
Bolivia,1850,-3,,,
Bolivia,1851,-3,,,
Bolivia,1852,-3,,,
Bolivia,1853,-3,,,
Bolivia,1854,-3,,,
Bolivia,1855,-3,,,
Bolivia,1856,-3,,,
Bolivia,1857,-3,,,
Bolivia,1858,-3,,,
Bolivia,1859,-3,,,
Bolivia,1860,-3,,,
Bolivia,1861,-3,,,
Bolivia,1862,-3,,,
Bolivia,1863,-3,,,
Bolivia,1864,-7,,,
Bolivia,1865,-7,,,
Bolivia,1866,-7,,,
Bolivia,1867,-7,,,
Bolivia,1868,-7,,,
Bolivia,1869,-7,,,
Bolivia,1870,-7,,,
Bolivia,1871,-7,,,
Bolivia,1872,-3,,,
Bolivia,1873,1,,,
Bolivia,1874,1,,,
Bolivia,1875,1,,,
Bolivia,1876,-7,,,
Bolivia,1877,-7,,,
Bolivia,1878,-7,,,
Bolivia,1879,-7,,,
Bolivia,1880,1,,,
Bolivia,1881,1,,,
Bolivia,1882,1,,,
Bolivia,1883,1,,,
Bolivia,1884,1,,,
Bolivia,1885,1,,,
Bolivia,1886,1,,,
Bolivia,1887,1,,,
Bolivia,1888,1,,,
Bolivia,1889,1,,,
Bolivia,1890,1,,,
Bolivia,1891,1,,,
Bolivia,1892,1,,,
Bolivia,1893,1,,,
Bolivia,1894,1,,,
Bolivia,1895,1,,,
Bolivia,1896,1,,,
Bolivia,1897,1,,,
Bolivia,1898,1,,,
Bolivia,1899,1,,,
Bolivia,1900,1,,,
Bolivia,1901,1,,,
Bolivia,1902,1,,,
Bolivia,1903,1,,,
Bolivia,1904,1,,,
Bolivia,1905,1,,,
Bolivia,1906,1,,,
Bolivia,1907,1,,,
Bolivia,1908,1,,,
Bolivia,1909,1,,,
Bolivia,1910,1,,,
Bolivia,1911,1,,,
Bolivia,1912,1,,,
Bolivia,1913,1,,,
Bolivia,1914,1,,,
Bolivia,1915,1,,,
Bolivia,1916,1,,,
Bolivia,1917,1,,,
Bolivia,1918,1,,,
Bolivia,1919,1,,,
Bolivia,1920,1,,,
Bolivia,1921,1,,,
Bolivia,1922,1,,,
Bolivia,1923,1,,,
Bolivia,1924,1,,,
Bolivia,1925,1,,,
Bolivia,1926,1,,,
Bolivia,1927,1,,,
Bolivia,1928,1,,,
Bolivia,1929,1,,,
Bolivia,1930,1,,,
Bolivia,1931,1,,,
Bolivia,1932,1,,,
Bolivia,1933,1,,,
Bolivia,1934,1,,,
Bolivia,1935,1,,,
Bolivia,1936,-5,,,
Bolivia,1937,-5,,,
Bolivia,1938,-5,,,
Bolivia,1939,-5,,,
Bolivia,1940,-5,,,
Bolivia,1941,-5,,,
Bolivia,1942,-5,,,
Bolivia,1943,-5,,,
Bolivia,1944,-5,,,
Bolivia,1945,-5,,,
Bolivia,1946,-5,,,
Bolivia,1947,-5,,,
Bolivia,1948,-5,,,
Bolivia,1949,-5,,,
Bolivia,1950,-5,,,
Bolivia,1951,-5,,,
Bolivia,1952,4,,,
Bolivia,1953,4,,,
Bolivia,1954,4,,,
Bolivia,1955,4,,,
Bolivia,1956,4,,,
Bolivia,1957,4,,,
Bolivia,1958,4,,,
Bolivia,1959,4,,,
Bolivia,1960,4,,,0.350635625
Bolivia,1961,4,,,
Bolivia,1962,4,,,
Bolivia,1963,4,,,
Bolivia,1964,-4,,,0.350296558
Bolivia,1965,-4,,,
Bolivia,1966,-4,,,0.302241069
Bolivia,1967,-4,,,
Bolivia,1968,-4,,,
Bolivia,1969,-4,,,
Bolivia,1970,-5,,,
Bolivia,1971,-7,,,
Bolivia,1972,-7,,4,
Bolivia,1973,-7,,4,
Bolivia,1974,-7,,5,
Bolivia,1975,-7,,5,
Bolivia,1976,-7,,4,
Bolivia,1977,-7,,4,
Bolivia,1978,-4,,3,0.350268917
Bolivia,1979,-4,,3,0.333484664
Bolivia,1980,-7,,5,0.34939311
Bolivia,1981,-7,,,
Bolivia,1982,7,,,
Bolivia,1983,7,,3,
Bolivia,1984,7,,3,
Bolivia,1985,9,0.781751032,3,0.330199778
Bolivia,1986,9,,3,
Bolivia,1987,9,,3,
Bolivia,1988,9,,3,
Bolivia,1989,9,0.800267817,3,0.307456776
Bolivia,1990,9,,3,
Bolivia,1991,9,,3,
Bolivia,1992,9,,3,
Bolivia,1993,9,0.785708411,3,0.318015459
Bolivia,1994,9,,3,
Bolivia,1995,9,,4,
Bolivia,1996,9,,3,
Bolivia,1997,9,0.83770507,3,0.399709839
Bolivia,1998,9,,3,
Bolivia,1999,9,,3,
Bolivia,2000,9,,3,
Bolivia,2001,9,,3,
Bolivia,2002,9,0.882958002,3,0.466818987
Bolivia,2003,8,,3,
Bolivia,2004,8,,3,
Bolivia,2005,8,,3,0.391480545
Bolivia,2006,8,,3,
Bolivia,2007,8,,3,
Bolivia,2008,8,,3,
Bolivia,2009,7,,3,0.511330527
Bolivia,2010,7,,3,
Bolivia,2011,7,,3,
Bolivia,2012,7,,3,
Bolivia,2013,7,,3,
Bolivia,2014,7,,3,0.547204453
Bolivia,2015,7,,3,
Bolivia,2016,7,,3,
Bolivia,2017,7,,3,
Bolivia,2018,7,,3,
Bolivia,2019,,,3,0.600869115
Bolivia,2020,,,3,0.614367632
Bosnia,1776,,,,
Bosnia,1777,,,,
Bosnia,1778,,,,
Bosnia,1779,,,,
Bosnia,1780,,,,
Bosnia,1781,,,,
Bosnia,1782,,,,
Bosnia,1783,,,,
Bosnia,1784,,,,
Bosnia,1785,,,,
Bosnia,1786,,,,
Bosnia,1787,,,,
Bosnia,1788,,,,
Bosnia,1789,,,,
Bosnia,1790,,,,
Bosnia,1791,,,,
Bosnia,1792,,,,
Bosnia,1793,,,,
Bosnia,1794,,,,
Bosnia,1795,,,,
Bosnia,1796,,,,
Bosnia,1797,,,,
Bosnia,1798,,,,
Bosnia,1799,,,,
Bosnia,1800,,,,
Bosnia,1801,,,,
Bosnia,1802,,,,
Bosnia,1803,,,,
Bosnia,1804,,,,
Bosnia,1805,,,,
Bosnia,1806,,,,
