Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Congo Brazzaville,1865,,,,,
Congo Brazzaville,1866,,,,,
Congo Brazzaville,1867,,,,,
Congo Brazzaville,1868,,,,,
Congo Brazzaville,1869,,,,,
Congo Brazzaville,1870,,,,,
Congo Brazzaville,1871,,,,,
Congo Brazzaville,1872,,,,,
Congo Brazzaville,1873,,,,,
Congo Brazzaville,1874,,,,,
Congo Brazzaville,1875,,,,,
Congo Brazzaville,1876,,,,,
Congo Brazzaville,1877,,,,,
Congo Brazzaville,1878,,,,,
Congo Brazzaville,1879,,,,,
Congo Brazzaville,1880,,,,,
Congo Brazzaville,1881,,,,,
Congo Brazzaville,1882,,,,,
Congo Brazzaville,1883,,,,,
Congo Brazzaville,1884,,,,,
Congo Brazzaville,1885,,,,,
Congo Brazzaville,1886,,,,,
Congo Brazzaville,1887,,,,,
Congo Brazzaville,1888,,,,,
Congo Brazzaville,1889,,,,,
Congo Brazzaville,1890,,,,,
Congo Brazzaville,1891,,,,,
Congo Brazzaville,1892,,,,,
Congo Brazzaville,1893,,,,,
Congo Brazzaville,1894,,,,,
Congo Brazzaville,1895,,,,,
Congo Brazzaville,1896,,,,,
Congo Brazzaville,1897,,,,,
Congo Brazzaville,1898,,,,,
Congo Brazzaville,1899,,,,,
Congo Brazzaville,1900,,,,,
Congo Brazzaville,1901,,,,,
Congo Brazzaville,1902,,,,,
Congo Brazzaville,1903,,,,,
Congo Brazzaville,1904,,,,,
Congo Brazzaville,1905,,,,,
Congo Brazzaville,1906,,,,,
Congo Brazzaville,1907,,,,,
Congo Brazzaville,1908,,,,,
Congo Brazzaville,1909,,,,,
Congo Brazzaville,1910,,,,,
Congo Brazzaville,1911,,,,,
Congo Brazzaville,1912,,,,,
Congo Brazzaville,1913,,,,,
Congo Brazzaville,1914,,,,,
Congo Brazzaville,1915,,,,,
Congo Brazzaville,1916,,,,,
Congo Brazzaville,1917,,,,,
Congo Brazzaville,1918,,,,,
Congo Brazzaville,1919,,,,,
Congo Brazzaville,1920,,,,,
Congo Brazzaville,1921,,,,,
Congo Brazzaville,1922,,,,,
Congo Brazzaville,1923,,,,,
Congo Brazzaville,1924,,,,,
Congo Brazzaville,1925,,,,,
Congo Brazzaville,1926,,,,,
Congo Brazzaville,1927,,,,,
Congo Brazzaville,1928,,,,,
Congo Brazzaville,1929,,,,,
Congo Brazzaville,1930,,,,,
Congo Brazzaville,1931,,,,,
Congo Brazzaville,1932,,,,,
Congo Brazzaville,1933,,,,,
Congo Brazzaville,1934,,,,,
Congo Brazzaville,1935,,,,,
Congo Brazzaville,1936,,,,,
Congo Brazzaville,1937,,,,,
Congo Brazzaville,1938,,,,,
Congo Brazzaville,1939,,,,,
Congo Brazzaville,1940,,,,,
Congo Brazzaville,1941,,,,,
Congo Brazzaville,1942,,,,,
Congo Brazzaville,1943,,,,,
Congo Brazzaville,1944,,,,,
Congo Brazzaville,1945,,,,,
Congo Brazzaville,1946,,,,,
Congo Brazzaville,1947,,,,,
Congo Brazzaville,1948,,,,,
Congo Brazzaville,1949,,,,,
Congo Brazzaville,1950,,,,,
Congo Brazzaville,1951,,,,,
Congo Brazzaville,1952,,,,,
Congo Brazzaville,1953,,,,,
Congo Brazzaville,1954,,,,,
Congo Brazzaville,1955,,,,,
Congo Brazzaville,1956,,,,,
Congo Brazzaville,1957,,,,,
Congo Brazzaville,1958,,,,,
Congo Brazzaville,1959,,,,,
Congo Brazzaville,1960,3.0,,,,
Congo Brazzaville,1961,3.0,,,,
Congo Brazzaville,1962,3.0,,,,
Congo Brazzaville,1963,-7.0,,,,
Congo Brazzaville,1964,-7.0,,,,
Congo Brazzaville,1965,-7.0,,,,
Congo Brazzaville,1966,-7.0,,,,
Congo Brazzaville,1967,-7.0,,,,
Congo Brazzaville,1968,-7.0,,,,
Congo Brazzaville,1969,-7.0,,,,
Congo Brazzaville,1970,-7.0,,,,
Congo Brazzaville,1971,-7.0,,,,
Congo Brazzaville,1972,-7.0,,7,7,
Congo Brazzaville,1973,-7.0,,5,6,
Congo Brazzaville,1974,-7.0,,5,6,
Congo Brazzaville,1975,-7.0,,5,6,
Congo Brazzaville,1976,-7.0,,5,6,
Congo Brazzaville,1977,-7.0,,7,6,
Congo Brazzaville,1978,-7.0,,7,7,
Congo Brazzaville,1979,-8.0,,7,7,
Congo Brazzaville,1980,-8.0,,7,6,
Congo Brazzaville,1981,-8.0,,,,
Congo Brazzaville,1982,-8.0,,,,
Congo Brazzaville,1983,-8.0,,7,6,
Congo Brazzaville,1984,-8.0,,7,6,
Congo Brazzaville,1985,-8.0,,7,6,
Congo Brazzaville,1986,-8.0,,7,6,
Congo Brazzaville,1987,-8.0,,7,6,
Congo Brazzaville,1988,-8.0,,7,6,
Congo Brazzaville,1989,-8.0,,7,6,
Congo Brazzaville,1990,-8.0,,6,6,
Congo Brazzaville,1991,-1.0,,6,4,
Congo Brazzaville,1992,5.0,,3,3,
Congo Brazzaville,1993,5.0,,3,3,
Congo Brazzaville,1994,5.0,,4,4,
Congo Brazzaville,1995,5.0,,4,4,
Congo Brazzaville,1996,5.0,,4,4,
Congo Brazzaville,1997,-6.0,,7,5,
Congo Brazzaville,1998,-6.0,,7,5,
Congo Brazzaville,1999,-6.0,,6,5,
Congo Brazzaville,2000,-6.0,,6,4,
Congo Brazzaville,2001,-5.0,,5,4,
Congo Brazzaville,2002,-4.0,,6,4,0.5205001455229961
Congo Brazzaville,2003,-4.0,,5,4,
Congo Brazzaville,2004,-4.0,,5,4,
Congo Brazzaville,2005,-4.0,,5,5,
Congo Brazzaville,2006,-4.0,,6,5,
Congo Brazzaville,2007,-4.0,,6,5,
Congo Brazzaville,2008,-4.0,,6,5,
Congo Brazzaville,2009,-4.0,,6,5,0.4882676223762948
Congo Brazzaville,2010,-4.0,,6,5,
Congo Brazzaville,2011,-4.0,,6,5,
Congo Brazzaville,2012,-4.0,,6,5,
Congo Brazzaville,2013,-4.0,,6,5,
Congo Brazzaville,2014,-4.0,,6,5,
Congo Brazzaville,2015,-4.0,,6,5,
Congo Brazzaville,2016,-4.0,,7,5,0.416800393533248
Congo Brazzaville,2017,-4.0,,7,5,0.41817576255516126
Congo Brazzaville,2018,-4.0,,7,5,
Congo Brazzaville,2019,,,7,5,
Congo Brazzaville,2020,,,7,5,
Congo Kinshasa,1776,,,,,
Congo Kinshasa,1777,,,,,
Congo Kinshasa,1778,,,,,
Congo Kinshasa,1779,,,,,
Congo Kinshasa,1780,,,,,
Congo Kinshasa,1781,,,,,
Congo Kinshasa,1782,,,,,
Congo Kinshasa,1783,,,,,
Congo Kinshasa,1784,,,,,
Congo Kinshasa,1785,,,,,
Congo Kinshasa,1786,,,,,
Congo Kinshasa,1787,,,,,
Congo Kinshasa,1788,,,,,
Congo Kinshasa,1789,,,,,
Congo Kinshasa,1790,,,,,
Congo Kinshasa,1791,,,,,
Congo Kinshasa,1792,,,,,
Congo Kinshasa,1793,,,,,
Congo Kinshasa,1794,,,,,
Congo Kinshasa,1795,,,,,
Congo Kinshasa,1796,,,,,
Congo Kinshasa,1797,,,,,
Congo Kinshasa,1798,,,,,
Congo Kinshasa,1799,,,,,
Congo Kinshasa,1800,,,,,
Congo Kinshasa,1801,,,,,
Congo Kinshasa,1802,,,,,
Congo Kinshasa,1803,,,,,
Congo Kinshasa,1804,,,,,
Congo Kinshasa,1805,,,,,
Congo Kinshasa,1806,,,,,
Congo Kinshasa,1807,,,,,
Congo Kinshasa,1808,,,,,
Congo Kinshasa,1809,,,,,
Congo Kinshasa,1810,,,,,
Congo Kinshasa,1811,,,,,
Congo Kinshasa,1812,,,,,
Congo Kinshasa,1813,,,,,
Congo Kinshasa,1814,,,,,
Congo Kinshasa,1815,,,,,
Congo Kinshasa,1816,,,,,
Congo Kinshasa,1817,,,,,
Congo Kinshasa,1818,,,,,
Congo Kinshasa,1819,,,,,
Congo Kinshasa,1820,,,,,
Congo Kinshasa,1821,,,,,
Congo Kinshasa,1822,,,,,
Congo Kinshasa,1823,,,,,
Congo Kinshasa,1824,,,,,
Congo Kinshasa,1825,,,,,
Congo Kinshasa,1826,,,,,
Congo Kinshasa,1827,,,,,
Congo Kinshasa,1828,,,,,
Congo Kinshasa,1829,,,,,
Congo Kinshasa,1830,,,,,
Congo Kinshasa,1831,,,,,
Congo Kinshasa,1832,,,,,
Congo Kinshasa,1833,,,,,
Congo Kinshasa,1834,,,,,
Congo Kinshasa,1835,,,,,
Congo Kinshasa,1836,,,,,
Congo Kinshasa,1837,,,,,
Congo Kinshasa,1838,,,,,
Congo Kinshasa,1839,,,,,
Congo Kinshasa,1840,,,,,
Congo Kinshasa,1841,,,,,
Congo Kinshasa,1842,,,,,
Congo Kinshasa,1843,,,,,
Congo Kinshasa,1844,,,,,
Congo Kinshasa,1845,,,,,
Congo Kinshasa,1846,,,,,
Congo Kinshasa,1847,,,,,
Congo Kinshasa,1848,,,,,
Congo Kinshasa,1849,,,,,
Congo Kinshasa,1850,,,,,
Congo Kinshasa,1851,,,,,
Congo Kinshasa,1852,,,,,
Congo Kinshasa,1853,,,,,
Congo Kinshasa,1854,,,,,
Congo Kinshasa,1855,,,,,
Congo Kinshasa,1856,,,,,
Congo Kinshasa,1857,,,,,
Congo Kinshasa,1858,,,,,
Congo Kinshasa,1859,,,,,
Congo Kinshasa,1860,,,,,
Congo Kinshasa,1861,,,,,
Congo Kinshasa,1862,,,,,
Congo Kinshasa,1863,,,,,
Congo Kinshasa,1864,,,,,
Congo Kinshasa,1865,,,,,
Congo Kinshasa,1866,,,,,
Congo Kinshasa,1867,,,,,
Congo Kinshasa,1868,,,,,
Congo Kinshasa,1869,,,,,
Congo Kinshasa,1870,,,,,
Congo Kinshasa,1871,,,,,
Congo Kinshasa,1872,,,,,
Congo Kinshasa,1873,,,,,
Congo Kinshasa,1874,,,,,
Congo Kinshasa,1875,,,,,
Congo Kinshasa,1876,,,,,
Congo Kinshasa,1877,,,,,
Congo Kinshasa,1878,,,,,
Congo Kinshasa,1879,,,,,
Congo Kinshasa,1880,,,,,
Congo Kinshasa,1881,,,,,
Congo Kinshasa,1882,,,,,
Congo Kinshasa,1883,,,,,
Congo Kinshasa,1884,,,,,
Congo Kinshasa,1885,,,,,
Congo Kinshasa,1886,,,,,
Congo Kinshasa,1887,,,,,
Congo Kinshasa,1888,,,,,
Congo Kinshasa,1889,,,,,
Congo Kinshasa,1890,,,,,
Congo Kinshasa,1891,,,,,
Congo Kinshasa,1892,,,,,
Congo Kinshasa,1893,,,,,
Congo Kinshasa,1894,,,,,
Congo Kinshasa,1895,,,,,
Congo Kinshasa,1896,,,,,
Congo Kinshasa,1897,,,,,
Congo Kinshasa,1898,,,,,
Congo Kinshasa,1899,,,,,
Congo Kinshasa,1900,,,,,
Congo Kinshasa,1901,,,,,
Congo Kinshasa,1902,,,,,
Congo Kinshasa,1903,,,,,
Congo Kinshasa,1904,,,,,
Congo Kinshasa,1905,,,,,
Congo Kinshasa,1906,,,,,
Congo Kinshasa,1907,,,,,
Congo Kinshasa,1908,,,,,
Congo Kinshasa,1909,,,,,
Congo Kinshasa,1910,,,,,
Congo Kinshasa,1911,,,,,
Congo Kinshasa,1912,,,,,
Congo Kinshasa,1913,,,,,
Congo Kinshasa,1914,,,,,
Congo Kinshasa,1915,,,,,
Congo Kinshasa,1916,,,,,
Congo Kinshasa,1917,,,,,
Congo Kinshasa,1918,,,,,
Congo Kinshasa,1919,,,,,
Congo Kinshasa,1920,,,,,
Congo Kinshasa,1921,,,,,
Congo Kinshasa,1922,,,,,
Congo Kinshasa,1923,,,,,
Congo Kinshasa,1924,,,,,
Congo Kinshasa,1925,,,,,
Congo Kinshasa,1926,,,,,
Congo Kinshasa,1927,,,,,
Congo Kinshasa,1928,,,,,
Congo Kinshasa,1929,,,,,
Congo Kinshasa,1930,,,,,
Congo Kinshasa,1931,,,,,
Congo Kinshasa,1932,,,,,
Congo Kinshasa,1933,,,,,
Congo Kinshasa,1934,,,,,
Congo Kinshasa,1935,,,,,
Congo Kinshasa,1936,,,,,
Congo Kinshasa,1937,,,,,
Congo Kinshasa,1938,,,,,
Congo Kinshasa,1939,,,,,
Congo Kinshasa,1940,,,,,
Congo Kinshasa,1941,,,,,
Congo Kinshasa,1942,,,,,
Congo Kinshasa,1943,,,,,
Congo Kinshasa,1944,,,,,
Congo Kinshasa,1945,,,,,
Congo Kinshasa,1946,,,,,
Congo Kinshasa,1947,,,,,
Congo Kinshasa,1948,,,,,
Congo Kinshasa,1949,,,,,
Congo Kinshasa,1950,,,,,
Congo Kinshasa,1951,,,,,
Congo Kinshasa,1952,,,,,
Congo Kinshasa,1953,,,,,
Congo Kinshasa,1954,,,,,
Congo Kinshasa,1955,,,,,
Congo Kinshasa,1956,,,,,
Congo Kinshasa,1957,,,,,
Congo Kinshasa,1958,,,,,
Congo Kinshasa,1959,,,,,
Congo Kinshasa,1960,0.0,,,,
Congo Kinshasa,1961,0.0,,,,
Congo Kinshasa,1962,0.0,,,,
Congo Kinshasa,1963,-3.0,,,,
Congo Kinshasa,1964,-6.0,,,,
Congo Kinshasa,1965,-9.0,,,,
Congo Kinshasa,1966,-9.0,,,,
Congo Kinshasa,1967,-9.0,,,,
Congo Kinshasa,1968,-9.0,,,,
Congo Kinshasa,1969,-9.0,,,,
Congo Kinshasa,1970,-9.0,,,,
Congo Kinshasa,1971,-9.0,,,,
Congo Kinshasa,1972,-9.0,,7,6,
Congo Kinshasa,1973,-9.0,,7,6,
Congo Kinshasa,1974,-9.0,,7,6,
Congo Kinshasa,1975,-9.0,,7,7,
Congo Kinshasa,1976,-9.0,,7,6,
Congo Kinshasa,1977,-9.0,,6,6,
Congo Kinshasa,1978,-9.0,,6,6,
Congo Kinshasa,1979,-9.0,,6,6,
Congo Kinshasa,1980,-9.0,,6,6,
Congo Kinshasa,1981,-9.0,,,,
Congo Kinshasa,1982,-9.0,,,,
Congo Kinshasa,1983,-9.0,,6,7,
Congo Kinshasa,1984,-9.0,,6,7,
Congo Kinshasa,1985,-9.0,,7,7,
Congo Kinshasa,1986,-9.0,,7,7,
Congo Kinshasa,1987,-9.0,,6,7,
Congo Kinshasa,1988,-9.0,,6,7,
Congo Kinshasa,1989,-9.0,,7,6,
Congo Kinshasa,1990,-8.0,,6,6,
Congo Kinshasa,1991,-8.0,,6,5,
Congo Kinshasa,1992,0.0,,6,5,
Congo Kinshasa,1993,0.0,,7,6,
Congo Kinshasa,1994,0.0,,7,6,
Congo Kinshasa,1995,0.0,,7,6,
Congo Kinshasa,1996,0.0,,7,6,
Congo Kinshasa,1997,0.0,,7,6,
Congo Kinshasa,1998,0.0,,7,6,
Congo Kinshasa,1999,0.0,,7,6,
Congo Kinshasa,2000,0.0,,7,6,
Congo Kinshasa,2001,0.0,,6,6,
Congo Kinshasa,2002,0.0,,6,6,
Congo Kinshasa,2003,1.0,,6,6,
Congo Kinshasa,2004,3.0,,6,6,
Congo Kinshasa,2005,4.0,,6,6,
Congo Kinshasa,2006,5.0,,5,6,0.43543193891617804
Congo Kinshasa,2007,5.0,,5,6,
Congo Kinshasa,2008,5.0,,6,6,
Congo Kinshasa,2009,5.0,,6,6,
Congo Kinshasa,2010,5.0,,6,6,
Congo Kinshasa,2011,5.0,,6,6,0.4664876829748526
Congo Kinshasa,2012,5.0,,6,6,
Congo Kinshasa,2013,5.0,,6,6,
Congo Kinshasa,2014,5.0,,6,6,
Congo Kinshasa,2015,5.0,,6,6,
Congo Kinshasa,2016,-3.0,,7,6,
Congo Kinshasa,2017,-3.0,,7,6,
Congo Kinshasa,2018,-3.0,,7,6,0.4635913805920949
Congo Kinshasa,2019,,,7,6,
Congo Kinshasa,2020,,,7,6,
Congo-Brazzaville,1776,,,,,
Congo-Brazzaville,1777,,,,,
Congo-Brazzaville,1778,,,,,
Congo-Brazzaville,1779,,,,,
Congo-Brazzaville,1780,,,,,
Congo-Brazzaville,1781,,,,,
Congo-Brazzaville,1782,,,,,
Congo-Brazzaville,1783,,,,,
Congo-Brazzaville,1784,,,,,
Congo-Brazzaville,1785,,,,,
Congo-Brazzaville,1786,,,,,
Congo-Brazzaville,1787,,,,,
Congo-Brazzaville,1788,,,,,
Congo-Brazzaville,1789,,,,,
Congo-Brazzaville,1790,,,,,
Congo-Brazzaville,1791,,,,,
Congo-Brazzaville,1792,,,,,
Congo-Brazzaville,1793,,,,,
Congo-Brazzaville,1794,,,,,
Congo-Brazzaville,1795,,,,,
Congo-Brazzaville,1796,,,,,
Congo-Brazzaville,1797,,,,,
Congo-Brazzaville,1798,,,,,
Congo-Brazzaville,1799,,,,,
Congo-Brazzaville,1800,,,,,
Congo-Brazzaville,1801,,,,,
Congo-Brazzaville,1802,,,,,
Congo-Brazzaville,1803,,,,,
Congo-Brazzaville,1804,,,,,
Congo-Brazzaville,1805,,,,,
Congo-Brazzaville,1806,,,,,
Congo-Brazzaville,1807,,,,,
Congo-Brazzaville,1808,,,,,
Congo-Brazzaville,1809,,,,,
Congo-Brazzaville,1810,,,,,
Congo-Brazzaville,1811,,,,,
Congo-Brazzaville,1812,,,,,
Congo-Brazzaville,1813,,,,,
Congo-Brazzaville,1814,,,,,
Congo-Brazzaville,1815,,,,,
Congo-Brazzaville,1816,,,,,
Congo-Brazzaville,1817,,,,,
Congo-Brazzaville,1818,,,,,
Congo-Brazzaville,1819,,,,,
Congo-Brazzaville,1820,,,,,
Congo-Brazzaville,1821,,,,,
Congo-Brazzaville,1822,,,,,
Congo-Brazzaville,1823,,,,,
Congo-Brazzaville,1824,,,,,
Congo-Brazzaville,1825,,,,,
Congo-Brazzaville,1826,,,,,
Congo-Brazzaville,1827,,,,,
Congo-Brazzaville,1828,,,,,
Congo-Brazzaville,1829,,,,,
Congo-Brazzaville,1830,,,,,
Congo-Brazzaville,1831,,,,,
Congo-Brazzaville,1832,,,,,
Congo-Brazzaville,1833,,,,,
Congo-Brazzaville,1834,,,,,
Congo-Brazzaville,1835,,,,,
Congo-Brazzaville,1836,,,,,
Congo-Brazzaville,1837,,,,,
Congo-Brazzaville,1838,,,,,
Congo-Brazzaville,1839,,,,,
Congo-Brazzaville,1840,,,,,
Congo-Brazzaville,1841,,,,,
Congo-Brazzaville,1842,,,,,
Congo-Brazzaville,1843,,,,,
Congo-Brazzaville,1844,,,,,
Congo-Brazzaville,1845,,,,,
Congo-Brazzaville,1846,,,,,
Congo-Brazzaville,1847,,,,,
Congo-Brazzaville,1848,,,,,
Congo-Brazzaville,1849,,,,,
Congo-Brazzaville,1850,,,,,
Congo-Brazzaville,1851,,,,,
Congo-Brazzaville,1852,,,,,
Congo-Brazzaville,1853,,,,,
Congo-Brazzaville,1854,,,,,
Congo-Brazzaville,1855,,,,,
Congo-Brazzaville,1856,,,,,
Congo-Brazzaville,1857,,,,,
Congo-Brazzaville,1858,,,,,
Congo-Brazzaville,1859,,,,,
Congo-Brazzaville,1860,,,,,
Congo-Brazzaville,1861,,,,,
Congo-Brazzaville,1862,,,,,
Congo-Brazzaville,1863,,,,,
Congo-Brazzaville,1864,,,,,
Congo-Brazzaville,1865,,,,,
Congo-Brazzaville,1866,,,,,
Congo-Brazzaville,1867,,,,,
Congo-Brazzaville,1868,,,,,
Congo-Brazzaville,1869,,,,,
Congo-Brazzaville,1870,,,,,
Congo-Brazzaville,1871,,,,,
Congo-Brazzaville,1872,,,,,
Congo-Brazzaville,1873,,,,,
Congo-Brazzaville,1874,,,,,
Congo-Brazzaville,1875,,,,,
Congo-Brazzaville,1876,,,,,
Congo-Brazzaville,1877,,,,,
Congo-Brazzaville,1878,,,,,
Congo-Brazzaville,1879,,,,,
Congo-Brazzaville,1880,,,,,
Congo-Brazzaville,1881,,,,,
Congo-Brazzaville,1882,,,,,
Congo-Brazzaville,1883,,,,,
Congo-Brazzaville,1884,,,,,
Congo-Brazzaville,1885,,,,,
Congo-Brazzaville,1886,,,,,
Congo-Brazzaville,1887,,,,,
Congo-Brazzaville,1888,,,,,
Congo-Brazzaville,1889,,,,,
Congo-Brazzaville,1890,,,,,
Congo-Brazzaville,1891,,,,,
Congo-Brazzaville,1892,,,,,
Congo-Brazzaville,1893,,,,,
Congo-Brazzaville,1894,,,,,
Congo-Brazzaville,1895,,,,,
Congo-Brazzaville,1896,,,,,
Congo-Brazzaville,1897,,,,,
Congo-Brazzaville,1898,,,,,
Congo-Brazzaville,1899,,,,,
Congo-Brazzaville,1900,,,,,
Congo-Brazzaville,1901,,,,,
Congo-Brazzaville,1902,,,,,
Congo-Brazzaville,1903,,,,,
Congo-Brazzaville,1904,,,,,
Congo-Brazzaville,1905,,,,,
Congo-Brazzaville,1906,,,,,
Congo-Brazzaville,1907,,,,,
Congo-Brazzaville,1908,,,,,
Congo-Brazzaville,1909,,,,,
Congo-Brazzaville,1910,,,,,
Congo-Brazzaville,1911,,,,,
Congo-Brazzaville,1912,,,,,
Congo-Brazzaville,1913,,,,,
Congo-Brazzaville,1914,,,,,
Congo-Brazzaville,1915,,,,,
Congo-Brazzaville,1916,,,,,
Congo-Brazzaville,1917,,,,,
Congo-Brazzaville,1918,,,,,
Congo-Brazzaville,1919,,,,,
Congo-Brazzaville,1920,,,,,
Congo-Brazzaville,1921,,,,,
Congo-Brazzaville,1922,,,,,
Congo-Brazzaville,1923,,,,,
Congo-Brazzaville,1924,,,,,
Congo-Brazzaville,1925,,,,,
Congo-Brazzaville,1926,,,,,
Congo-Brazzaville,1927,,,,,
Congo-Brazzaville,1928,,,,,
Congo-Brazzaville,1929,,,,,
Congo-Brazzaville,1930,,,,,
Congo-Brazzaville,1931,,,,,
Congo-Brazzaville,1932,,,,,
Congo-Brazzaville,1933,,,,,
Congo-Brazzaville,1934,,,,,
Congo-Brazzaville,1935,,,,,
Congo-Brazzaville,1936,,,,,
Congo-Brazzaville,1937,,,,,
Congo-Brazzaville,1938,,,,,
Congo-Brazzaville,1939,,,,,
Congo-Brazzaville,1940,,,,,
Congo-Brazzaville,1941,,,,,
Congo-Brazzaville,1942,,,,,
Congo-Brazzaville,1943,,,,,
Congo-Brazzaville,1944,,,,,
Congo-Brazzaville,1945,,,,,
Congo-Brazzaville,1946,,,,,
Congo-Brazzaville,1947,,,,,
Congo-Brazzaville,1948,,,,,
Congo-Brazzaville,1949,,,,,
Congo-Brazzaville,1950,,,,,
Congo-Brazzaville,1951,,,,,
Congo-Brazzaville,1952,,,,,
Congo-Brazzaville,1953,,,,,
Congo-Brazzaville,1954,,,,,
Congo-Brazzaville,1955,,,,,
Congo-Brazzaville,1956,,,,,
Congo-Brazzaville,1957,,,,,
Congo-Brazzaville,1958,,,,,
Congo-Brazzaville,1959,,,,,
Congo-Brazzaville,1960,,,,,
Congo-Brazzaville,1961,,,,,
Congo-Brazzaville,1962,,,,,
Congo-Brazzaville,1963,,,,,
Congo-Brazzaville,1964,,,,,
Congo-Brazzaville,1965,,,,,
Congo-Brazzaville,1966,,,,,
Congo-Brazzaville,1967,,,,,
Congo-Brazzaville,1968,,,,,
Congo-Brazzaville,1969,,,,,
Congo-Brazzaville,1970,,,,,
Congo-Brazzaville,1971,,,,,
Congo-Brazzaville,1972,,,,,
Congo-Brazzaville,1973,,,,,
Congo-Brazzaville,1974,,,,,
Congo-Brazzaville,1975,,,,,
Congo-Brazzaville,1976,,,,,
Congo-Brazzaville,1977,,,,,
Congo-Brazzaville,1978,,,,,
Congo-Brazzaville,1979,,,,,
Congo-Brazzaville,1980,,,,,
Congo-Brazzaville,1981,,,,,
Congo-Brazzaville,1982,,,,,
Congo-Brazzaville,1983,,,,,
Congo-Brazzaville,1984,,,,,
Congo-Brazzaville,1985,,,,,
Congo-Brazzaville,1986,,,,,
Congo-Brazzaville,1987,,,,,
Congo-Brazzaville,1988,,,,,
Congo-Brazzaville,1989,,,,,
Congo-Brazzaville,1990,,,,,
Congo-Brazzaville,1991,,,,,
Congo-Brazzaville,1992,,,,,
Congo-Brazzaville,1993,,,,,
Congo-Brazzaville,1994,,,,,
Congo-Brazzaville,1995,,,,,
Congo-Brazzaville,1996,,,,,
Congo-Brazzaville,1997,,,,,
Congo-Brazzaville,1998,,,,,
Congo-Brazzaville,1999,,,,,
Congo-Brazzaville,2000,,,,,
Congo-Brazzaville,2001,,,,,
Congo-Brazzaville,2002,,,,,
Congo-Brazzaville,2003,,,,,
Congo-Brazzaville,2004,,,,,
Congo-Brazzaville,2005,,,,,
Congo-Brazzaville,2006,,,,,
Congo-Brazzaville,2007,,,,,
Congo-Brazzaville,2008,,,,,
Congo-Brazzaville,2009,,,,,
Congo-Brazzaville,2010,,,,,
Congo-Brazzaville,2011,,,,,
Congo-Brazzaville,2012,,,,,
Congo-Brazzaville,2013,,,,,
Congo-Brazzaville,2014,,,,,
Congo-Brazzaville,2015,,,,,
Congo-Brazzaville,2016,,,,,
Congo-Brazzaville,2017,,,,,
Congo-Brazzaville,2018,,,,,
Congo-Brazzaville,2019,,,,,
Congo-Brazzaville,2020,,,,,
Costa Rica,1776,,,,,
Costa Rica,1777,,,,,
Costa Rica,1778,,,,,
Costa Rica,1779,,,,,
Costa Rica,1780,,,,,
Costa Rica,1781,,,,,
Costa Rica,1782,,,,,
Costa Rica,1783,,,,,
Costa Rica,1784,,,,,
Costa Rica,1785,,,,,
Costa Rica,1786,,,,,
Costa Rica,1787,,,,,
Costa Rica,1788,,,,,
Costa Rica,1789,,,,,
Costa Rica,1790,,,,,
Costa Rica,1791,,,,,
Costa Rica,1792,,,,,
Costa Rica,1793,,,,,
Costa Rica,1794,,,,,
Costa Rica,1795,,,,,
Costa Rica,1796,,,,,
Costa Rica,1797,,,,,
Costa Rica,1798,,,,,
Costa Rica,1799,,,,,
Costa Rica,1800,,,,,
Costa Rica,1801,,,,,
Costa Rica,1802,,,,,
Costa Rica,1803,,,,,
Costa Rica,1804,,,,,
Costa Rica,1805,,,,,
Costa Rica,1806,,,,,
Costa Rica,1807,,,,,
Costa Rica,1808,,,,,
Costa Rica,1809,,,,,
Costa Rica,1810,,,,,
Costa Rica,1811,,,,,
Costa Rica,1812,,,,,
Costa Rica,1813,,,,,
Costa Rica,1814,,,,,
Costa Rica,1815,,,,,
Costa Rica,1816,,,,,
Costa Rica,1817,,,,,
Costa Rica,1818,,,,,
Costa Rica,1819,,,,,
Costa Rica,1820,,,,,
Costa Rica,1821,,,,,
Costa Rica,1822,,,,,
Costa Rica,1823,,,,,
Costa Rica,1824,,,,,
Costa Rica,1825,,,,,
Costa Rica,1826,,,,,
Costa Rica,1827,,,,,
Costa Rica,1828,,,,,
Costa Rica,1829,,,,,
Costa Rica,1830,,,,,
Costa Rica,1831,,,,,
Costa Rica,1832,,,,,
Costa Rica,1833,,,,,
Costa Rica,1834,,,,,
Costa Rica,1835,,,,,
Costa Rica,1836,,,,,
Costa Rica,1837,,,,,
Costa Rica,1838,-4.0,,,,
Costa Rica,1839,-4.0,,,,
Costa Rica,1840,-4.0,,,,
Costa Rica,1841,-4.0,,,,
Costa Rica,1842,-4.0,,,,
Costa Rica,1843,-4.0,,,,
Costa Rica,1844,-4.0,,,,
Costa Rica,1845,-4.0,,,,
Costa Rica,1846,-4.0,,,,
Costa Rica,1847,-4.0,,,,
Costa Rica,1848,-4.0,,,,
Costa Rica,1849,-4.0,,,,
Costa Rica,1850,-4.0,,,,
Costa Rica,1851,-4.0,,,,
Costa Rica,1852,-4.0,,,,
Costa Rica,1853,-4.0,,,,
Costa Rica,1854,-4.0,,,,
Costa Rica,1855,-4.0,,,,
Costa Rica,1856,-4.0,,,,
Costa Rica,1857,-4.0,,,,
Costa Rica,1858,-4.0,,,,
Costa Rica,1859,-4.0,,,,
Costa Rica,1860,-4.0,,,,
Costa Rica,1861,-4.0,,,,
Costa Rica,1862,-4.0,,,,
